,gender,age,age_p,race,race_p,samerace,importance_same_race,importance_same_religion,field,pref_p_attractive,pref_p_sincere,pref_p_intelligence,pref_p_funny,pref_p_ambitious,pref_p_shared_interests,attractive_p,sinsere_p,intelligence_p,funny_p,ambitous_p,shared_interests_p,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,decision,decision_p,match
480,male,23,21,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,Law,10,20,40,10,10,10,6,8,7,6,7,5,20,25,25,10,10,10,6,10,10,9,10,6,9,10,8,10,7,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.1,7,5,2,7,7,0,0,0,0
481,male,23,25,Black/African American,European/Caucasian-American,0,1,1,Law,20,20,15,15,15,15,7,7,7,8,8,6,20,25,25,10,10,10,6,10,10,9,10,8,9,8,10,9,8,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.53,7,5,2,9,6,0,1,0,0
482,male,23,23,Black/African American,European/Caucasian-American,0,1,1,Law,20,20,20,15,15,10,6,6,6,6,6,4,20,25,25,10,10,10,6,10,10,9,10,8,9,8,9,9,8,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.03,7,5,2,9,7,0,1,0,0
483,male,23,22,Black/African American,Latino/Hispanic American,0,1,1,Law,17,10,18,20,25,10,5,6,6,4,3,4,20,25,25,10,10,10,6,10,10,9,10,9,8,9,10,9,8,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,-0.16,7,5,2,10,7,0,1,0,0
484,male,23,22,Black/African American,European/Caucasian-American,0,1,1,Law,20,22,18,15,15,10,6,8,7,6,5,3,20,25,25,10,10,10,6,10,10,9,10,6,8,8,8,9,6,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.52,7,5,2,7,8,0,0,1,0
485,male,23,23,Black/African American,European/Caucasian-American,0,1,1,Law,10,20,20,20,20,10,7,7,8,8,7,8,20,25,25,10,10,10,6,10,10,9,10,7,9,10,10,10,10,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.49,7,5,2,8,9,0,1,1,1
486,male,23,24,Black/African American,European/Caucasian-American,0,1,1,Law,35,10,20,20,10,5,9,8,7,10,9,8,20,25,25,10,10,10,6,10,10,9,10,8,10,10,10,10,8,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,-0.32,7,5,2,10,10,1,1,1,1
487,male,23,27,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,Law,50,0,50,0,0,0,8,8,7,9,7,5,20,25,25,10,10,10,6,10,10,9,10,6,8,10,8,7,7,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.2,7,5,2,8,7,0,0,0,0
488,male,23,30,Black/African American,European/Caucasian-American,0,1,1,Law,30,20,30,10,0,10,7,7,6,6,6,4,20,25,25,10,10,10,6,10,10,9,10,6,9,9,8,8,7,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,-0.15,7,5,2,8,7,0,0,0,0
489,male,23,21,Black/African American,Asian/Pacific Islander/Asian-American,0,1,1,Law,30,5,30,15,15,5,4,4,5,6,6,5,20,25,25,10,10,10,6,10,10,9,10,8,9,10,9,10,9,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.5,7,5,2,10,10,0,1,0,0
490,male,23,25,Black/African American,European/Caucasian-American,0,1,1,Law,20,23,23,22,7,5,6,8,8,8,8,6,20,25,25,10,10,10,6,10,10,9,10,8,8,8,9,9,8,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.33,7,5,2,8,5,0,1,0,0
491,male,23,26,Black/African American,European/Caucasian-American,0,1,1,Law,20,25,20,15,15,5,5,6,8,6,8,4,20,25,25,10,10,10,6,10,10,9,10,6,9,9,8,9,7,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,-0.12,7,5,2,7,8,0,1,0,0
492,male,23,23,Black/African American,Black/African American,1,1,1,Law,50,10,20,10,10,0,8,8,8,8,9,8,20,25,25,10,10,10,6,10,10,9,10,8,10,10,10,10,10,10,8,4,5,5,4,1,6,10,9,7,5,10,7,10,5,1,0.11,7,5,2,10,10,1,1,1,1
493,female,23,29,European/Caucasian-American,Latino/Hispanic American,0,10,9,Social Work,20,25,15,15,53,20,7,6,6,7,9,5,17,18,18,15,17,15,10,10,9,8,5,2,6,2,3,2,3,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,0.26,3,15,3,2,5,0,0,1,0
494,female,23,22,European/Caucasian-American,Other,0,10,9,Social Work,20,15,20,20,5,10,8,8,7,7,7,5,17,18,18,15,17,15,10,10,9,8,5,3,9,9,7,9,7,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,-0.15,3,15,3,5,6,0,0,1,0
495,female,23,26,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,25,10,20,20,15,10,8,6,7,7,7,5,17,18,18,15,17,15,10,10,9,8,5,4,7,9,9,10,7,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,0.07,3,15,3,9,9,0,1,1,1
496,female,23,21,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,60,15,0,15,0,10,9,8,8,10,9,6,17,18,18,15,17,15,10,10,9,8,5,3,10,8,6,7,7,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,-0.37,3,15,3,5,10,0,0,1,0
497,female,23,22,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,21,20,19,20,10,10,7,8,7,5,7,5,17,18,18,15,17,15,10,10,9,8,5,3,10,5,3,5,4,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,0.65,3,15,3,3,10,0,0,1,0
498,female,23,22,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,30,10,20,30,0,10,7,7,6,5,4,5,17,18,18,15,17,15,10,10,9,8,5,4,10,9,8,9,7,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,-0.31,3,15,3,6,8,0,1,0,0
499,female,23,25,European/Caucasian-American,European/Caucasian-American,1,10,9,Social Work,30,0,30,30,10,0,8,10,8,8,10,5,17,18,18,15,17,15,10,10,9,8,5,3,10,7,3,5,2,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,-0.06,3,15,3,3,3,0,0,0,0
500,female,23,24,European/Caucasian-American,Other,0,10,9,Social Work,20,20,20,20,10,10,8,6,6,7,7,5,17,18,18,15,17,15,10,10,9,8,5,3,10,9,2,9,3,2,1,10,10,5,5,2,1,7,6,8,8,7,6,9,10,4,0.37,3,15,3,3,6,0,0,1,0
501,female,22,29,European/Caucasian-American,Latino/Hispanic American,0,10,10,Social Work,20,25,15,15,53,20,4,7,7,6,6,5,10,20,20,20,15,15,6,10,10,9,10,8,7,7,7,7,7,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.23,9,12,3,8,7,0,0,0,0
502,female,22,22,European/Caucasian-American,Other,0,10,10,Social Work,20,15,20,20,5,10,5,10,7,5,4,1,10,20,20,20,15,15,6,10,10,9,10,8,8,8,7,8,1,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,-0.01,9,12,3,5,5,0,0,0,0
503,female,22,27,European/Caucasian-American,Black/African American,0,10,10,Social Work,21,17,22,20,8,13,5,6,6,5,5,4,10,20,20,20,15,15,6,10,10,9,10,7,6,9,7,7,7,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.68,9,12,3,8,7,0,0,0,0
504,female,22,26,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,25,10,20,20,15,10,5,8,7,5,5,4,10,20,20,20,15,15,6,10,10,9,10,8,10,10,10,10,10,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.02,9,12,3,10,8,0,1,0,0
505,female,22,21,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,60,15,0,15,0,10,6,9,8,6,8,6,10,20,20,20,15,15,6,10,10,9,10,10,9,9,8,8,7,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,-0.34,9,12,3,8,7,0,1,1,1
506,female,22,22,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,21,20,19,20,10,10,5,8,8,7,7,7,10,20,20,20,15,15,6,10,10,9,10,10,10,10,10,9,9,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.44,9,12,3,8,7,0,1,0,0
507,female,22,22,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,30,10,20,30,0,10,6,8,6,6,6,5,10,20,20,20,15,15,6,10,10,9,10,10,10,10,10,10,9,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,-0.58,9,12,3,8,7,0,1,0,0
508,female,22,25,European/Caucasian-American,European/Caucasian-American,1,10,10,Social Work,30,0,30,30,10,0,7,6,6,8,6,5,10,20,20,20,15,15,6,10,10,9,10,8,9,10,10,9,10,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.34,9,12,3,9,8,3,0,0,0
509,female,22,24,European/Caucasian-American,Other,0,10,10,Social Work,20,20,20,20,10,10,6,8,7,6,5,5,10,20,20,20,15,15,6,10,10,9,10,8,8,10,10,9,7,4,4,5,9,9,9,9,1,5,9,9,9,9,9,9,9,9,0.23,9,12,3,8,8,0,0,1,0
510,female,29,27,Other,Black/African American,0,3,10,Psychology,21,17,22,20,8,13,3,6,5,4,6,4,5,20,25,15,15,20,7,9,9,9,9,5,1,9,1,1,1,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.28,4,10,2,2,1,0,0,0,0
511,female,29,26,Other,European/Caucasian-American,0,3,10,Psychology,25,10,20,20,15,10,6,6,6,8,6,5,5,20,25,15,15,20,7,9,9,9,9,6,10,10,8,8,8,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.45,4,10,2,6,2,0,0,0,0
512,female,29,21,Other,European/Caucasian-American,0,3,10,Psychology,60,15,0,15,0,10,4,8,6,6,5,1,5,20,25,15,15,20,7,9,9,9,9,2,10,10,1,7,2,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,-0.34,4,10,2,3,1,0,0,0,0
513,female,29,22,Other,European/Caucasian-American,0,3,10,Psychology,21,20,19,20,10,10,5,8,7,6,5,5,5,20,25,15,15,20,7,9,9,9,9,10,4,8,1,1,3,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.61,4,10,2,3,1,0,0,0,0
514,female,29,25,Other,European/Caucasian-American,0,3,10,Psychology,30,0,30,30,10,0,6,8,8,7,7,5,5,20,25,15,15,20,7,9,9,9,9,9,10,10,9,10,8,3,1,9,9,5,5,3,1,5,5,2,10,7,6,9,5,5,0.41,4,10,2,8,8,0,1,0,0
515,female,28,22,European/Caucasian-American,Other,0,1,5,Arts,20,15,20,20,5,10,0,6,5,4,3,2,15,15,20,15,15,20,7,10,7,10,7,6,8,7,8,7,3,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,-0.04,5,5,1,5,4,0,0,0,0
516,female,28,27,European/Caucasian-American,Black/African American,0,1,5,Arts,21,17,22,20,8,13,4,6,6,5,5,2,15,15,20,15,15,20,7,10,7,10,7,7,7,8,7,8,6,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,0.8,5,5,1,5,3,0,0,0,0
517,female,28,28,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,50,10,30,10,0,0,2,8,8,4,6,3,15,15,20,15,15,20,7,10,7,10,7,8,8,8,8,8,5,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,-0.18,5,5,1,8,4,0,1,0,0
518,female,28,26,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,25,10,20,20,15,10,5,8,9,7,5,5,15,15,20,15,15,20,7,10,7,10,7,6,5,6,8,8,4,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,0.14,5,5,1,5,2,0,0,0,0
519,female,28,21,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,60,15,0,15,0,10,6,6,8,7,7,2,15,15,20,15,15,20,7,10,7,10,7,6,9,8,8,8,5,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,-0.47,5,5,1,6,4,0,1,1,1
520,female,28,22,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,21,20,19,20,10,10,5,8,7,5,6,5,15,15,20,15,15,20,7,10,7,10,7,7,7,8,8,8,5,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,0.41,5,5,1,6,4,0,0,0,0
521,female,28,22,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,30,10,20,30,0,10,3,7,7,3,6,5,15,15,20,15,15,20,7,10,7,10,7,6,5,7,8,9,4,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,-0.56,5,5,1,4,2,0,0,0,0
522,female,28,25,European/Caucasian-American,European/Caucasian-American,1,1,5,Arts,30,0,30,30,10,0,5,9,10,7,8,7,15,15,20,15,15,20,7,10,7,10,7,5,8,8,8,7,4,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,0.53,5,5,1,7,5,0,0,0,0
523,female,28,24,European/Caucasian-American,Other,0,1,5,Arts,20,20,20,20,10,10,6,7,8,6,5,7,15,15,20,15,15,20,7,10,7,10,7,6,8,8,8,8,5,1,1,5,10,10,10,5,1,5,10,6,10,10,8,10,8,7,0.28,5,5,1,7,4,0,1,1,1
524,female,26,29,Latino/Hispanic American,Latino/Hispanic American,1,1,1,Law,20,25,15,15,53,20,9,8,8,8,7,5,30,10,20,20,10,10,9,9,9,9,9,6,7,7,7,8,6,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.27,5,1,5,6,7,0,0,1,0
525,female,26,22,Latino/Hispanic American,Other,0,1,1,Law,20,15,20,20,5,10,10,10,10,10,10,10,30,10,20,20,10,10,9,9,9,9,9,8,9,9,9,8,8,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.26,5,1,5,8,8,1,1,1,1
526,female,26,27,Latino/Hispanic American,Black/African American,0,1,1,Law,21,17,22,20,8,13,8,7,6,5,5,4,30,10,20,20,10,10,9,9,9,9,9,6,7,7,5,6,6,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.17,5,1,5,6,5,0,0,1,0
527,female,26,26,Latino/Hispanic American,European/Caucasian-American,0,1,1,Law,25,10,20,20,15,10,8,6,7,5,6,7,30,10,20,20,10,10,9,9,9,9,9,7,7,8,7,8,7,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.37,5,1,5,7,7,0,0,0,0
528,female,26,22,Latino/Hispanic American,European/Caucasian-American,0,1,1,Law,30,10,20,30,0,10,7,7,7,6,5,5,30,10,20,20,10,10,9,9,9,9,9,7,8,8,7,9,7,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.14,5,1,5,7,8,0,0,1,0
529,female,26,25,Latino/Hispanic American,European/Caucasian-American,0,1,1,Law,30,0,30,30,10,0,10,9,9,9,7,8,30,10,20,20,10,10,9,9,9,9,9,6,8,8,7,7,8,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.21,5,1,5,7,7,0,1,1,1
530,female,26,24,Latino/Hispanic American,Other,0,1,1,Law,20,20,20,20,10,10,6,5,6,4,5,5,30,10,20,20,10,10,9,9,9,9,9,7,7,8,6,8,6,8,5,7,8,6,6,7,7,7,7,3,2,9,7,9,9,2,0.26,5,1,5,6,7,0,0,1,0
531,female,27,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,6,3,Social Work,20,25,15,15,53,20,4,6,6,5,4,4,10,25,25,10,10,20,8,8,6,9,9,7,7,8,6,8,5,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,-0.07,3,2,4,7,5,0,1,0,0
532,female,27,22,Asian/Pacific Islander/Asian-American,Other,0,6,3,Social Work,20,15,20,20,5,10,6,6,8,6,7,6,10,25,25,10,10,20,8,8,6,9,9,7,7,7,6,5,5,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.39,3,2,4,6,5,0,1,0,0
533,female,27,27,Asian/Pacific Islander/Asian-American,Black/African American,0,6,3,Social Work,21,17,22,20,8,13,3,4,6,3,7,2,10,25,25,10,10,20,8,8,6,9,9,4,5,7,4,5,3,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.03,3,2,4,4,2,0,0,0,0
534,female,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,Social Work,50,10,30,10,0,0,4,6,8,4,9,1,10,25,25,10,10,20,8,8,6,9,9,7,7,8,6,4,4,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,-0.18,3,2,4,7,5,0,1,0,0
535,female,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,Social Work,25,10,20,20,15,10,6,6,9,6,6,5,10,25,25,10,10,20,8,8,6,9,9,5,6,8,6,8,4,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.34,3,2,4,5,3,0,0,0,0
536,female,27,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,Social Work,60,15,0,15,0,10,7,7,9,8,8,5,10,25,25,10,10,20,8,8,6,9,9,5,6,6,4,7,5,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,-0.05,3,2,4,6,4,0,1,0,0
537,female,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,Social Work,21,20,19,20,10,10,6,7,8,4,7,6,10,25,25,10,10,20,8,8,6,9,9,6,6,7,6,6,6,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.07,3,2,4,6,4,0,1,0,0
538,female,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,3,Social Work,30,0,30,30,10,0,8,7,7,9,6,8,10,25,25,10,10,20,8,8,6,9,9,6,6,6,5,6,4,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,0.15,3,2,4,5,4,0,0,1,0
539,female,27,24,Asian/Pacific Islander/Asian-American,Other,0,6,3,Social Work,20,20,20,20,10,10,6,6,7,5,6,5,10,25,25,10,10,20,8,8,6,9,9,8,6,8,5,8,5,8,8,8,8,8,8,9,5,3,8,7,8,8,9,9,8,5,-0.17,3,2,4,6,5,0,1,1,1
540,female,23,29,Other,Latino/Hispanic American,0,6,3,Social Work,20,25,15,15,53,20,8,8,8,8,6,8,17,17,17,17,17,15,7,9,9,8,9,6,7,8,7,8,6,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.48,7,10,0,6,6,0,0,1,0
541,female,23,22,Other,Other,1,6,3,Social Work,20,15,20,20,5,10,7,6,7,8,7,7,17,17,17,17,17,15,7,9,9,8,9,6,7,7,7,7,6,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,-0.43,7,10,0,6,5,0,0,1,0
542,female,23,27,Other,Black/African American,0,6,3,Social Work,21,17,22,20,8,13,6,7,6,7,5,3,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,7,6,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.65,7,10,0,6,5,0,0,0,0
543,female,23,28,Other,European/Caucasian-American,0,6,3,Social Work,50,10,30,10,0,0,5,6,5,8,6,2,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,8,6,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,-0.2,7,10,0,6,6,0,0,0,0
544,female,23,26,Other,European/Caucasian-American,0,6,3,Social Work,25,10,20,20,15,10,7,7,7,7,7,8,17,17,17,17,17,15,7,9,9,8,9,7,7,8,7,7,6,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.02,7,10,0,6,5,0,0,0,0
545,female,23,21,Other,European/Caucasian-American,0,6,3,Social Work,60,15,0,15,0,10,8,8,9,9,8,6,17,17,17,17,17,15,7,9,9,8,9,5,7,7,5,7,5,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,-0.37,7,10,0,5,4,0,0,1,0
546,female,23,22,Other,European/Caucasian-American,0,6,3,Social Work,21,20,19,20,10,10,5,7,7,7,6,7,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,6,7,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.45,7,10,0,6,5,0,0,0,0
547,female,23,22,Other,European/Caucasian-American,0,6,3,Social Work,30,10,20,30,0,10,6,8,7,7,6,5,17,17,17,17,17,15,7,9,9,8,9,7,7,7,8,8,5,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,-0.63,7,10,0,6,6,0,0,0,0
548,female,23,25,Other,European/Caucasian-American,0,6,3,Social Work,30,0,30,30,10,0,7,9,8,9,5,6,17,17,17,17,17,15,7,9,9,8,9,7,7,7,7,7,5,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.35,7,10,0,6,6,0,0,0,0
549,female,23,24,Other,Other,1,6,3,Social Work,20,20,20,20,10,10,6,7,6,8,6,5,17,17,17,17,17,15,7,9,9,8,9,5,8,7,6,8,5,7,5,7,8,8,8,8,8,9,8,8,8,9,8,8,9,6,0.5,7,10,0,5,4,0,0,1,0
550,male,29,23,Latino/Hispanic American,European/Caucasian-American,0,1,1,Business,17,18,18,15,17,15,2,6,2,3,2,3,20,25,15,15,53,20,6,7,7,8,8,7,6,6,7,9,5,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,0.26,5,3,3,6,6,0,1,0,0
551,male,29,22,Latino/Hispanic American,European/Caucasian-American,0,1,1,Business,10,20,20,20,15,15,8,7,7,7,7,7,20,25,15,15,53,20,6,7,7,8,8,4,7,7,6,6,5,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,0.23,5,3,3,5,5,0,0,0,0
552,male,29,26,Latino/Hispanic American,Latino/Hispanic American,1,1,1,Business,30,10,20,20,10,10,6,7,7,7,8,6,20,25,15,15,53,20,6,7,7,8,8,9,8,8,8,7,5,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,0.27,5,3,3,8,5,0,1,0,0
553,male,29,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,Business,5,15,45,25,0,10,2,7,7,5,4,2,20,25,15,15,53,20,6,7,7,8,8,2,6,7,5,6,4,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,0.17,5,3,3,5,6,0,0,1,0
554,male,29,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1,1,Business,10,25,25,10,10,20,7,7,8,6,8,5,20,25,15,15,53,20,6,7,7,8,8,4,6,6,5,4,4,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,-0.07,5,3,3,4,5,0,0,1,0
555,male,29,23,Latino/Hispanic American,Other,0,1,1,Business,17,17,17,17,17,15,6,7,8,7,8,6,20,25,15,15,53,20,6,7,7,8,8,8,8,8,8,6,8,4,2,3,6,4,3,3,6,4,8,6,4,8,4,6,4,2,0.48,5,3,3,8,7,0,1,0,0
556,male,22,23,Other,European/Caucasian-American,0,1,1,Law,17,18,18,15,17,15,3,9,9,7,9,7,20,15,20,20,5,10,5,7,6,7,7,8,8,7,7,7,5,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,-0.15,5,1,3,7,5,0,1,0,0
557,male,22,22,Other,European/Caucasian-American,0,1,1,Law,10,20,20,20,15,15,8,8,8,7,8,1,20,15,20,20,5,10,5,7,6,7,7,5,10,7,5,4,1,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,-0.01,5,1,3,5,1,0,0,0,0
558,male,22,28,Other,European/Caucasian-American,0,1,1,Law,15,15,20,15,15,20,6,8,7,8,7,3,20,15,20,20,5,10,5,7,6,7,7,0,6,5,4,3,2,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,-0.04,5,1,3,1,5,0,0,0,0
559,male,22,26,Other,Latino/Hispanic American,0,1,1,Law,30,10,20,20,10,10,8,9,9,9,8,8,20,15,20,20,5,10,5,7,6,7,7,10,10,10,10,10,10,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,0.26,5,1,3,10,10,1,1,1,1
560,male,22,24,Other,Asian/Pacific Islander/Asian-American,0,1,1,Law,5,15,45,25,0,10,7,7,7,5,5,5,20,15,20,20,5,10,5,7,6,7,7,5,5,5,5,5,5,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,0.03,5,1,3,5,5,1,1,1,1
561,male,22,27,Other,Asian/Pacific Islander/Asian-American,0,1,1,Law,10,25,25,10,10,20,7,7,7,6,5,5,20,15,20,20,5,10,5,7,6,7,7,6,6,8,6,7,6,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,0.39,5,1,3,6,5,0,0,1,0
562,male,22,23,Other,Other,1,1,1,Law,17,17,17,17,17,15,6,7,7,7,7,6,20,15,20,20,5,10,5,7,6,7,7,7,6,7,8,7,7,9,9,6,7,6,6,4,4,4,6,6,3,9,9,9,2,1,-0.43,5,1,3,6,5,0,1,0,0
563,male,28,28,European/Caucasian-American,European/Caucasian-American,1,2,2,Business,15,15,20,15,15,20,8,8,8,8,8,5,50,10,30,10,0,0,5,9,5,8,8,2,8,8,4,6,3,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,-0.18,3,0,1,4,4,0,0,1,0
564,male,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2,2,Business,10,25,25,10,10,20,7,7,8,6,4,4,50,10,30,10,0,0,5,9,5,8,8,4,6,8,4,9,1,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,-0.18,3,0,1,4,3,0,0,1,0
565,male,28,23,European/Caucasian-American,Other,0,2,2,Business,17,17,17,17,17,15,7,7,7,7,8,6,50,10,30,10,0,0,5,9,5,8,8,5,6,5,8,6,2,10,7,5,5,3,2,1,3,9,8,2,4,7,6,7,2,1,-0.2,3,0,1,5,4,0,0,0,0
566,male,26,23,European/Caucasian-American,European/Caucasian-American,1,5,1,Business,17,18,18,15,17,15,4,7,9,9,10,7,25,10,20,20,15,10,8,6,8,9,6,8,6,7,7,7,5,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,0.07,3,2,0,8,3,0,1,1,1
567,male,26,22,European/Caucasian-American,European/Caucasian-American,1,5,1,Business,10,20,20,20,15,15,8,10,10,10,10,10,25,10,20,20,15,10,8,6,8,9,6,5,8,7,5,5,4,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,0.02,3,2,0,7,2,0,0,1,0
568,male,26,29,European/Caucasian-American,Other,0,5,1,Business,5,20,25,15,15,20,6,10,10,8,8,8,25,10,20,20,15,10,8,6,8,9,6,6,6,6,8,6,5,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,0.45,3,2,0,7,2,0,0,0,0
569,male,26,28,European/Caucasian-American,European/Caucasian-American,1,5,1,Business,15,15,20,15,15,20,6,5,6,8,8,4,25,10,20,20,15,10,8,6,8,9,6,5,8,9,7,5,5,9,4,9,5,7,5,7,5,5,8,3,7,8,5,8,5,6,0.14,3,2,0,6,2,0,0,0,0
